"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07"
"Baytown, TX","City",4806128,76635,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","1br",773,781,781,769,777,783,781,762,750,756,764,770,766,767,769,774,782,786,789,781,775,775,776,772,759,749,747,759,774,784,784,776,764,758,763,777,782,782,784,783,783,774,775,774,778,775,779,777,779,777,781,788,801,811,814,819,827,837,839,839,840,846,851,857,861,868,881,888,891,889,885,885,881,882,883,885,889,895,894
"Baytown, TX","City",4806128,76635,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","2br",968,977,978,963,973,980,978,954,939,947,957,964,959,960,963,969,979,984,988,978,970,970,972,966,950,938,936,950,970,982,982,971,956,949,956,973,979,979,982,981,980,969,971,970,975,971,976,973,976,973,978,987,1003,1016,1020,1025,1035,1048,1050,1050,1051,1060,1066,1073,1078,1087,1103,1112,1115,1113,1108,1108,1103,1104,1105,1108,1114,1120,1120
"Upland, CA","City",681344,76596,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","overall",1297,1304,1314,1357,1369,1389,1383,1384,1353,1343,1367,1403,1428,1423,1416,1411,1405,1430,1443,1424,1391,1390,1414,1460,1469,1481,1477,1486,1491,1497,1488,1500,1503,1513,1509,1513,1514,1509,1520,1532,1552,1542,1547,1535,1546,1581,1637,1661,1644,1629,1646,1684,1717,1752,1798,1840,1868,1888,1911,1942,1944,1927,1931,1974,1988,1984,1960,1972,1979,1964,1948,1926,1923,1935,1953,1973,1976,1967,1961
"Upland, CA","City",681344,76596,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","1br",1069,1074,1083,1118,1128,1144,1140,1140,1115,1106,1127,1156,1177,1173,1167,1163,1158,1178,1189,1173,1146,1145,1165,1203,1210,1220,1217,1224,1229,1233,1226,1236,1238,1247,1243,1246,1247,1243,1253,1262,1279,1270,1274,1265,1274,1303,1349,1368,1354,1342,1356,1388,1415,1444,1481,1516,1539,1555,1574,1600,1602,1588,1591,1626,1638,1635,1615,1625,1631,1618,1605,1587,1585,1594,1609,1626,1628,1621,1615
"Upland, CA","City",681344,76596,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","2br",1316,1322,1333,1376,1389,1409,1403,1404,1373,1362,1387,1423,1449,1444,1437,1432,1426,1451,1463,1444,1411,1410,1435,1481,1490,1502,1498,1507,1513,1518,1509,1522,1525,1535,1530,1534,1536,1530,1542,1554,1575,1564,1569,1557,1568,1604,1661,1685,1667,1652,1670,1709,1742,1778,1824,1867,1895,1915,1938,1970,1972,1955,1959,2002,2017,2013,1988,2001,2008,1993,1976,1954,1951,1963,1981,2001,2004,1996,1989
"Flower Mound, TX","City",4826232,76555,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",1688,1716,1733,1766,1800,1824,1848,1869,1858,1825,1759,1727,1705,1684,1713,1748,1806,1811,1823,1808,1789,1765,1754,1738,1727,1718,1743,1753,1777,1791,1823,1855,1855,1824,1807,1812,1827,1815,1828,1836,1837,1823,1827,1831,1843,1841,1832,1812,1808,1837,1895,1960,2022,2074,2124,2172,2215,2252,2252,2249,2239,2266,2281,2325,2349,2402,2433,2427,2405,2367,2323,2266,2240,2278,2317,2330,2359,2373,2412
"Flower Mound, TX","City",4826232,76555,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",1275,1297,1310,1335,1360,1379,1397,1412,1404,1379,1329,1305,1289,1273,1294,1321,1365,1369,1377,1366,1352,1333,1326,1313,1305,1298,1317,1324,1343,1354,1377,1402,1402,1378,1365,1369,1380,1372,1381,1387,1388,1377,1381,1384,1393,1391,1384,1369,1366,1388,1432,1481,1528,1567,1605,1641,1674,1702,1702,1699,1692,1712,1723,1756,1775,1815,1839,1834,1818,1789,1755,1712,1692,1721,1751,1761,1782,1793,1823
"Flower Mound, TX","City",4826232,76555,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",1626,1653,1670,1702,1735,1758,1781,1801,1790,1758,1695,1664,1643,1623,1651,1684,1741,1745,1756,1742,1724,1700,1690,1675,1664,1655,1680,1689,1712,1726,1756,1788,1788,1757,1741,1746,1760,1749,1761,1769,1770,1756,1760,1764,1776,1774,1765,1746,1742,1770,1826,1889,1948,1998,2046,2093,2135,2170,2170,2167,2158,2183,2198,2240,2263,2315,2345,2339,2318,2281,2238,2184,2158,2195,2232,2245,2273,2286,2324
"Gastonia, NC","City",3725580,75887,"North Carolina","Gaston County","Charlotte-Concord-Gastonia, NC-SC","overall",,,804,837,849,877,881,889,890,900,907,917,919,919,921,922,922,924,933,940,945,949,953,959,969,978,978,976,978,986,992,981,967,963,976,990,977,960,956,963,971,979,995,1000,1000,996,1006,1008,1010,1008,1010,1012,1012,1030,1063,1072,1101,1101,1128,1119,1108,1127,1158,1222,1255,1272,1269,1265,1272,1286,1286,1281,1277,1301,1319,1339,1347,1361,1353
"Gastonia, NC","City",3725580,75887,"North Carolina","Gaston County","Charlotte-Concord-Gastonia, NC-SC","1br",,,635,661,670,692,695,702,703,710,716,724,725,726,727,728,728,730,737,742,746,749,752,757,765,772,772,770,772,779,783,775,764,761,771,782,771,758,755,760,767,773,786,790,790,787,794,796,797,795,798,799,799,813,839,847,870,870,891,883,875,890,914,965,991,1004,1002,999,1005,1015,1016,1011,1008,1027,1042,1057,1063,1075,1068
"Gastonia, NC","City",3725580,75887,"North Carolina","Gaston County","Charlotte-Concord-Gastonia, NC-SC","2br",,,808,841,853,881,885,893,894,904,911,922,923,924,925,926,927,928,937,945,949,954,957,963,974,983,982,980,983,991,997,986,972,968,981,994,981,965,960,967,976,984,1000,1005,1005,1001,1011,1013,1015,1012,1015,1017,1017,1035,1068,1077,1106,1106,1133,1124,1113,1132,1163,1228,1261,1277,1275,1271,1278,1292,1292,1286,1282,1307,1325,1345,1353,1368,1359
"San Ramon, CA","City",668378,75648,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","overall",2220,2218,2248,2323,2423,2480,2486,2470,2420,2365,2329,2301,2301,2317,2357,2431,2503,2543,2509,2482,2471,2497,2502,2498,2556,2546,2563,2537,2590,2617,2618,2554,2540,2506,2566,2500,2501,2459,2487,2452,2393,2364,2378,2396,2392,2361,2353,2360,2371,2362,2384,2434,2503,2554,2567,2604,2624,2607,2547,2501,2517,2597,2686,2727,2740,2743,2808,2826,2808,2743,2680,2599,2590,2585,2639,2651,2692,2743,2773
"San Ramon, CA","City",668378,75648,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","1br",1879,1878,1903,1966,2051,2099,2104,2091,2048,2002,1971,1948,1948,1961,1995,2058,2119,2152,2124,2101,2091,2113,2118,2115,2164,2156,2170,2148,2192,2216,2216,2162,2151,2121,2172,2116,2117,2082,2106,2075,2026,2001,2013,2028,2025,1999,1992,1998,2007,2000,2018,2060,2119,2162,2173,2204,2221,2207,2156,2117,2130,2199,2273,2308,2320,2322,2377,2393,2377,2322,2269,2200,2193,2188,2234,2244,2279,2322,2348
"San Ramon, CA","City",668378,75648,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","2br",2359,2357,2390,2468,2575,2635,2642,2625,2571,2514,2475,2445,2445,2462,2505,2584,2660,2702,2666,2637,2626,2653,2659,2655,2716,2706,2724,2697,2752,2782,2782,2714,2700,2663,2727,2657,2658,2614,2643,2605,2543,2512,2527,2546,2542,2509,2500,2509,2520,2511,2533,2587,2660,2714,2728,2768,2789,2771,2707,2658,2675,2760,2854,2898,2912,2915,2984,3004,2984,2915,2849,2762,2753,2747,2804,2817,2861,2915,2947
"Arlington Heights, IL","City",1702154,75482,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1317,1327,1324,1339,1364,1378,1373,1363,1340,1341,1342,1367,1361,1366,1365,1392,1410,1436,1441,1446,1411,1403,1398,1422,1428,1420,1416,1412,1430,1453,1462,1443,1421,1400,1395,1372,1378,1370,1382,1341,1296,1256,1271,1308,1324,1324,1304,1299,1299,1322,1342,1383,1414,1476,1508,1556,1541,1515,1488,1483,1516,1537,1568,1618,1671,1721,1724,1719,1701,1698,1698,1699,1719,1735,1757,1763,1791,1811,1822
"Arlington Heights, IL","City",1702154,75482,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1151,1160,1158,1171,1192,1205,1200,1192,1171,1173,1173,1195,1189,1194,1193,1217,1233,1255,1260,1264,1234,1227,1222,1243,1249,1242,1238,1235,1250,1270,1278,1262,1242,1224,1220,1200,1205,1198,1208,1173,1133,1098,1111,1144,1157,1157,1140,1135,1135,1156,1173,1209,1237,1290,1319,1360,1347,1325,1301,1297,1325,1343,1371,1414,1461,1505,1507,1502,1487,1484,1485,1485,1503,1517,1536,1542,1566,1583,1593
"Arlington Heights, IL","City",1702154,75482,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1430,1440,1437,1454,1480,1496,1491,1480,1454,1456,1456,1484,1477,1482,1482,1511,1531,1558,1565,1570,1532,1523,1518,1544,1550,1542,1537,1533,1552,1577,1587,1567,1543,1520,1514,1489,1496,1488,1500,1456,1407,1363,1379,1420,1437,1437,1416,1410,1410,1435,1457,1501,1535,1602,1637,1689,1673,1645,1615,1610,1645,1668,1702,1756,1814,1868,1871,1866,1846,1843,1843,1844,1866,1884,1907,1914,1944,1965,1978
"Riley County, KS","County",20161,75056,"Kansas","Riley County","Manhattan, KS","overall",,,,,,,,,,,,,,,,922,931,934,959,977,985,985,979,979,977,978,985,990,994,972,948,915,915,911,928,926,929,925,940,938,944,948,961,964,972,976,981,986,995,1003,1003,1003,1002,1002,1003,1002,1003,1005,1010,1013,1022,1034,1044,1047,1045,1052,1068,1078,1086,1089,1098,1094,1088,1089,1102,1112,1116,1118,1117
"Riley County, KS","County",20161,75056,"Kansas","Riley County","Manhattan, KS","1br",,,,,,,,,,,,,,,,741,748,750,771,785,792,791,786,786,785,786,792,795,799,781,761,735,735,732,745,744,746,743,755,754,759,762,772,775,781,784,788,792,799,806,806,806,805,805,806,805,806,807,811,814,821,830,839,841,839,845,858,866,873,875,882,879,874,875,885,893,897,898,897
"Riley County, KS","County",20161,75056,"Kansas","Riley County","Manhattan, KS","2br",,,,,,,,,,,,,,,,883,892,894,919,935,944,943,938,937,935,937,944,948,952,930,908,876,876,873,888,887,889,886,900,898,904,908,920,924,931,935,940,944,953,961,960,960,960,960,961,960,960,963,967,970,979,990,1000,1003,1001,1007,1023,1033,1040,1043,1052,1047,1042,1043,1056,1065,1069,1071,1070
"James City County, VA","County",51095,74916,"Virginia","James City County","Virginia Beach-Norfolk-Newport News, VA-NC","overall",1169,1176,1167,1168,1172,1193,1209,1194,1205,1190,1216,1202,1240,1259,1265,1245,1242,1260,1297,1283,1264,1239,1224,1236,1222,1233,1233,1259,1302,1340,1372,1373,1358,1355,1349,1372,1330,1313,1288,1297,1280,1276,1290,1309,1319,1316,1321,1324,1322,1344,1362,1394,1390,1423,1461,1547,1587,1609,1591,1580,1586,1607,1628,1646,1657,1669,1695,1700,1695,1671,1669,1678,1668,1683,1695,1718,1732,1737,1759
"James City County, VA","County",51095,74916,"Virginia","James City County","Virginia Beach-Norfolk-Newport News, VA-NC","1br",1028,1035,1026,1027,1031,1049,1063,1050,1059,1047,1069,1057,1091,1107,1112,1095,1092,1108,1140,1128,1111,1090,1076,1087,1074,1085,1084,1107,1145,1179,1206,1207,1194,1191,1186,1207,1169,1154,1133,1140,1125,1122,1134,1151,1160,1157,1161,1165,1162,1182,1198,1226,1222,1252,1285,1361,1396,1415,1399,1390,1395,1413,1431,1448,1457,1467,1491,1495,1491,1470,1468,1475,1467,1480,1491,1511,1523,1527,1547
"James City County, VA","County",51095,74916,"Virginia","James City County","Virginia Beach-Norfolk-Newport News, VA-NC","2br",1040,1047,1038,1040,1043,1061,1076,1063,1072,1059,1082,1070,1104,1121,1126,1108,1105,1122,1154,1142,1125,1103,1089,1100,1087,1098,1097,1120,1159,1193,1221,1222,1208,1206,1201,1221,1183,1168,1146,1154,1139,1135,1148,1165,1173,1171,1175,1179,1176,1196,1212,1240,1237,1267,1300,1377,1413,1432,1416,1406,1412,1430,1449,1465,1474,1485,1509,1513,1509,1488,1485,1493,1484,1498,1508,1529,1541,1546,1566
"Cedar Park, TX","City",4813552,74814,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","overall",1290,1278,1271,1273,1295,1330,1357,1366,1367,1353,1362,1365,1364,1352,1349,1359,1373,1380,1389,1391,1405,1417,1426,1415,1402,1400,1420,1435,1444,1440,1434,1453,1446,1456,1435,1446,1455,1483,1492,1486,1470,1470,1479,1474,1458,1454,1461,1487,1497,1513,1526,1560,1599,1643,1705,1771,1830,1850,1830,1807,1787,1802,1830,1862,1887,1895,1907,1909,1909,1881,1855,1821,1798,1785,1799,1828,1839,1844,1831
"Cedar Park, TX","City",4813552,74814,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","1br",1016,1006,1001,1003,1020,1048,1069,1076,1077,1065,1073,1075,1074,1065,1063,1071,1081,1087,1094,1096,1107,1116,1124,1114,1104,1103,1118,1130,1137,1135,1129,1145,1139,1147,1130,1139,1146,1168,1175,1170,1158,1158,1165,1161,1148,1145,1151,1171,1179,1191,1202,1229,1260,1294,1343,1395,1442,1457,1441,1424,1408,1419,1441,1467,1487,1492,1502,1504,1504,1482,1461,1434,1416,1406,1417,1440,1448,1452,1442
"Cedar Park, TX","City",4813552,74814,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","2br",1297,1284,1277,1280,1301,1337,1364,1373,1374,1359,1369,1372,1371,1359,1356,1366,1379,1387,1396,1398,1412,1424,1434,1422,1409,1407,1427,1442,1451,1448,1441,1460,1453,1463,1442,1454,1462,1490,1500,1493,1478,1477,1486,1481,1465,1461,1468,1494,1504,1520,1533,1568,1607,1651,1714,1780,1839,1859,1839,1816,1796,1811,1839,1872,1897,1904,1917,1919,1919,1890,1864,1830,1807,1794,1807,1837,1848,1853,1840
"Temple, TX","City",4872176,74762,"Texas","Bell County","Killeen-Temple, TX","overall",929,937,940,934,923,919,866,849,856,919,939,939,936,946,953,939,925,910,918,916,917,920,925,938,937,931,918,913,915,920,932,946,952,961,955,969,984,990,960,904,899,916,959,977,1007,1034,1052,1063,1063,1070,1073,1076,1082,1106,1139,1213,1241,1252,1230,1234,1246,1247,1265,1289,1323,1337,1360,1346,1335,1323,1347,1355,1354,1318,1298,1274,1276,1292,1308
"Temple, TX","City",4872176,74762,"Texas","Bell County","Killeen-Temple, TX","1br",726,732,735,731,722,718,677,664,669,719,734,734,731,739,745,734,723,711,718,716,717,720,723,733,732,728,717,713,715,719,729,740,744,752,747,757,769,774,750,706,703,716,750,764,787,809,822,831,831,836,839,841,846,864,890,948,970,979,961,965,974,975,989,1007,1035,1046,1064,1052,1044,1034,1053,1059,1058,1030,1015,996,997,1010,1023
"Temple, TX","City",4872176,74762,"Texas","Bell County","Killeen-Temple, TX","2br",898,906,909,904,893,889,838,821,828,889,909,908,905,915,922,908,895,880,888,886,887,890,895,908,906,901,888,883,885,890,902,915,921,930,924,937,951,957,928,874,870,886,928,945,974,1001,1018,1028,1028,1035,1038,1041,1047,1070,1101,1173,1201,1211,1190,1194,1205,1206,1224,1247,1280,1294,1316,1302,1292,1280,1303,1311,1309,1275,1256,1233,1234,1250,1266
"Union City, CA","City",681204,74722,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","overall",2320,2338,2365,2400,2439,2471,2470,2477,2464,2453,2427,2426,2402,2408,2437,2495,2524,2546,2558,2576,2562,2538,2500,2470,2483,2513,2566,2598,2598,2599,2584,2602,2580,2559,2511,2493,2481,2511,2542,2557,2524,2481,2443,2410,2367,2334,2319,2279,2224,2212,2249,2312,2336,2394,2449,2505,2522,2509,2499,2474,2513,2544,2602,2635,2698,2747,2783,2805,2790,2741,2657,2595,2556,2569,2609,2658,2694,2704,2698
"Union City, CA","City",681204,74722,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","1br",2184,2201,2226,2260,2296,2326,2325,2332,2319,2310,2285,2284,2261,2267,2294,2349,2376,2397,2408,2425,2412,2389,2353,2326,2338,2366,2416,2446,2446,2446,2432,2449,2429,2409,2364,2347,2336,2364,2393,2408,2376,2336,2300,2269,2228,2198,2183,2145,2093,2082,2118,2176,2199,2253,2306,2359,2375,2362,2353,2329,2366,2395,2450,2480,2540,2586,2620,2640,2626,2581,2501,2443,2406,2418,2456,2503,2536,2545,2540
"Union City, CA","City",681204,74722,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","2br",2137,2154,2179,2212,2247,2277,2276,2283,2270,2261,2236,2235,2213,2218,2245,2299,2325,2346,2357,2373,2361,2339,2303,2276,2288,2316,2364,2394,2394,2394,2381,2397,2377,2358,2313,2297,2286,2314,2342,2356,2325,2286,2251,2221,2181,2151,2137,2100,2049,2038,2073,2130,2152,2205,2257,2309,2324,2312,2303,2280,2316,2344,2398,2428,2486,2531,2564,2584,2571,2526,2448,2392,2355,2367,2404,2449,2482,2491,2486
"Bolingbrook, IL","City",1707133,74431,"Illinois","Will County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1264,1260,1265,1249,1258,1257,1267,1253,1254,1246,1251,1249,1261,1250,1251,1247,1257,1274,1297,1309,1295,1308,1311,1330,1332,1379,1410,1421,1416,1414,1433,1401,1372,1335,1331,1277,1247,1221,1261,1252,1236,1224,1255,1298,1300,1306,1320,1307,1282,1275,1321,1378,1428,1481,1539,1526,1508,1447,1451,1462,1483,1470,1449,1460,1519,1606,1650,1649,1617,1564,1542,1535,1572,1612,1622,1630,1639,1656,1658
"Bolingbrook, IL","City",1707133,74431,"Illinois","Will County","Chicago-Naperville-Elgin, IL-IN-WI","1br",888,886,889,878,884,884,890,881,881,876,879,878,886,879,879,877,883,895,912,920,910,919,921,935,936,969,991,998,995,994,1007,985,964,938,936,898,877,858,886,880,868,860,882,912,913,917,927,918,901,896,929,968,1004,1041,1082,1072,1060,1017,1020,1027,1042,1033,1018,1026,1067,1128,1160,1159,1136,1099,1083,1078,1105,1133,1140,1146,1152,1164,1165
"Bolingbrook, IL","City",1707133,74431,"Illinois","Will County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1202,1198,1203,1188,1196,1196,1204,1192,1192,1185,1190,1188,1199,1189,1189,1186,1195,1211,1234,1245,1231,1243,1247,1265,1267,1311,1341,1351,1347,1345,1362,1332,1305,1269,1266,1215,1186,1161,1200,1191,1175,1164,1194,1234,1236,1242,1255,1242,1219,1212,1257,1310,1358,1408,1463,1451,1434,1376,1380,1390,1410,1398,1377,1388,1444,1527,1569,1568,1538,1487,1466,1459,1495,1533,1543,1550,1559,1575,1576
"Schaumburg, IL","City",1768003,74194,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1404,1388,1388,1419,1451,1460,1453,1431,1423,1413,1406,1412,1416,1423,1418,1390,1389,1391,1477,1467,1484,1422,1382,1321,1318,1355,1398,1410,1442,1451,1440,1442,1424,1414,1375,1362,1353,1355,1391,1416,1425,1386,1384,1397,1406,1406,1390,1387,1405,1446,1480,1499,1520,1533,1538,1531,1536,1542,1556,1567,1580,1587,1594,1626,1667,1710,1730,1732,1736,1722,1715,1696,1696,1699,1723,1747,1766,1782,1801
"Schaumburg, IL","City",1768003,74194,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1234,1220,1219,1246,1275,1283,1276,1257,1250,1241,1235,1240,1244,1250,1246,1221,1221,1222,1297,1289,1304,1249,1214,1161,1158,1190,1228,1238,1267,1275,1265,1266,1251,1242,1208,1197,1189,1190,1222,1244,1252,1217,1216,1227,1235,1235,1221,1218,1235,1270,1300,1317,1335,1347,1351,1345,1350,1355,1367,1376,1388,1394,1400,1428,1464,1503,1520,1522,1525,1513,1507,1490,1490,1493,1514,1534,1551,1565,1582
"Schaumburg, IL","City",1768003,74194,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1504,1487,1486,1519,1554,1564,1556,1532,1523,1513,1505,1512,1516,1523,1519,1488,1488,1490,1582,1571,1589,1522,1480,1415,1411,1450,1497,1509,1544,1554,1542,1544,1524,1514,1472,1459,1449,1451,1490,1516,1526,1484,1482,1496,1506,1506,1488,1485,1505,1548,1585,1605,1627,1642,1647,1640,1645,1651,1666,1678,1692,1699,1707,1741,1785,1832,1853,1855,1859,1844,1837,1816,1816,1819,1845,1870,1891,1908,1928
"Centreville, VA","City",5114440,74125,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1654,1683,1708,1740,1744,1747,1739,1741,1728,1711,1687,1661,1672,1698,1742,1765,1775,1798,1806,1806,1778,1762,1762,1768,1781,1793,1831,1858,1868,1866,1861,1860,1855,1863,1851,1839,1825,1828,1856,1859,1870,1854,1852,1830,1815,1790,1781,1796,1835,1878,1911,1931,1958,1995,2020,2051,2074,2068,2073,2060,2086,2084,2095,2111,2159,2211,2273,2272,2262,2230,2178,2123,2104,2188,2267,2322,2327,2325,2321
"Centreville, VA","City",5114440,74125,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1441,1466,1488,1515,1519,1522,1515,1517,1505,1490,1470,1447,1456,1479,1517,1538,1546,1566,1573,1573,1549,1535,1535,1540,1551,1562,1595,1618,1628,1626,1621,1621,1616,1623,1613,1602,1590,1593,1617,1619,1629,1615,1614,1594,1581,1560,1551,1564,1599,1636,1664,1682,1706,1738,1760,1787,1807,1801,1806,1794,1817,1815,1825,1839,1881,1926,1980,1979,1971,1942,1898,1849,1833,1906,1975,2023,2027,2026,2022
"Centreville, VA","City",5114440,74125,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1571,1598,1622,1652,1656,1659,1651,1654,1641,1625,1602,1577,1588,1613,1654,1677,1685,1708,1715,1715,1688,1673,1673,1679,1691,1703,1739,1764,1775,1772,1768,1767,1761,1769,1758,1746,1733,1736,1763,1765,1776,1761,1759,1738,1724,1700,1691,1706,1743,1784,1815,1834,1859,1895,1919,1948,1970,1964,1969,1956,1982,1979,1990,2004,2051,2100,2158,2158,2149,2117,2069,2016,1998,2078,2153,2205,2210,2209,2204
"Rock Hill, SC","City",4561405,73334,"South Carolina","York County","Charlotte-Concord-Gastonia, NC-SC","overall",,,,,,,,,,,,,,,1056,1045,1037,1032,1044,1040,1026,1003,1009,1015,1022,1016,1011,1005,1004,1013,1027,1040,1055,1055,1067,1069,1082,1087,1090,1088,1078,1079,1083,1092,1093,1100,1104,1114,1115,1130,1147,1179,1202,1229,1261,1297,1333,1355,1366,1376,1387,1443,1493,1531,1537,1518,1520,1525,1548,1558,1552,1542,1524,1514,1526,1547,1568,1580,1581
"Rock Hill, SC","City",4561405,73334,"South Carolina","York County","Charlotte-Concord-Gastonia, NC-SC","1br",,,,,,,,,,,,,,,994,984,977,972,983,979,967,945,951,956,963,957,953,946,946,954,967,980,994,994,1005,1007,1020,1024,1027,1025,1016,1016,1020,1029,1030,1037,1040,1049,1051,1064,1080,1111,1132,1157,1188,1222,1256,1276,1287,1296,1307,1360,1406,1442,1448,1430,1432,1436,1458,1468,1462,1452,1436,1427,1437,1457,1477,1489,1489
"Rock Hill, SC","City",4561405,73334,"South Carolina","York County","Charlotte-Concord-Gastonia, NC-SC","2br",,,,,,,,,,,,,,,1042,1032,1024,1019,1031,1027,1013,991,997,1002,1010,1003,999,992,992,1000,1014,1027,1042,1042,1054,1056,1069,1073,1077,1074,1065,1065,1069,1079,1080,1087,1090,1100,1102,1116,1133,1164,1187,1213,1245,1281,1317,1338,1349,1359,1370,1426,1474,1512,1518,1499,1501,1506,1529,1539,1533,1523,1505,1496,1507,1527,1548,1560,1561
"Ellicott City, MD","City",2426000,72665,"Maryland","Howard County","Baltimore-Columbia-Towson, MD","overall",1527,1524,1556,1600,1636,1648,1654,1644,1637,1623,1607,1587,1587,1606,1624,1628,1645,1665,1675,1664,1649,1646,1638,1623,1610,1605,1618,1656,1693,1738,1744,1743,1722,1717,1691,1678,1668,1680,1697,1665,1658,1648,1684,1706,1737,1763,1770,1763,1752,1752,1761,1784,1824,1871,1912,1949,1971,1976,2001,1999,1994,1965,1987,2016,2064,2113,2176,2193,2192,2121,2081,2030,2053,2066,2076,2097,2157,2226,2250
"Ellicott City, MD","City",2426000,72665,"Maryland","Howard County","Baltimore-Columbia-Towson, MD","1br",1265,1263,1289,1326,1355,1365,1370,1362,1356,1345,1332,1315,1314,1330,1346,1349,1363,1380,1388,1379,1366,1364,1357,1345,1334,1330,1340,1372,1403,1440,1444,1444,1426,1423,1401,1390,1382,1392,1406,1379,1374,1365,1395,1414,1439,1460,1466,1460,1451,1451,1459,1478,1511,1550,1584,1615,1633,1637,1658,1656,1652,1628,1646,1670,1710,1751,1803,1817,1816,1758,1724,1682,1701,1712,1720,1737,1787,1844,1864
"Ellicott City, MD","City",2426000,72665,"Maryland","Howard County","Baltimore-Columbia-Towson, MD","2br",1632,1629,1663,1710,1748,1761,1768,1757,1750,1735,1718,1696,1696,1716,1736,1740,1758,1780,1790,1778,1762,1759,1751,1735,1721,1715,1729,1769,1810,1857,1863,1863,1840,1835,1807,1793,1783,1796,1814,1779,1772,1761,1800,1824,1857,1884,1892,1884,1872,1872,1883,1906,1950,2000,2044,2083,2106,2112,2139,2136,2131,2100,2124,2155,2206,2258,2326,2343,2343,2267,2224,2170,2194,2208,2218,2241,2305,2379,2404
"Framingham, MA","City",2524960,72308,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","overall",1459,1474,1479,1568,1602,1592,1560,1565,1552,1535,1498,1501,1498,1524,1547,1562,1570,1588,1601,1608,1605,1591,1591,1577,1594,1594,1632,1628,1660,1663,1688,1672,1650,1637,1636,1631,1631,1637,1655,1655,1656,1660,1669,1671,1674,1670,1655,1631,1632,1628,1661,1676,1704,1718,1748,1784,1848,1885,1911,1920,1916,1917,1915,1933,1975,2009,2037,2032,2016,2001,2003,1958,1923,1905,1930,1966,2008,2052,2052
"Framingham, MA","City",2524960,72308,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","1br",1230,1242,1247,1322,1350,1342,1315,1319,1308,1294,1263,1266,1263,1285,1304,1317,1323,1338,1350,1355,1353,1341,1341,1329,1344,1344,1376,1373,1399,1402,1423,1409,1391,1380,1379,1375,1375,1380,1395,1395,1396,1400,1407,1409,1412,1408,1395,1375,1376,1372,1400,1413,1437,1448,1473,1504,1558,1590,1612,1619,1615,1616,1615,1630,1665,1694,1718,1713,1700,1687,1689,1651,1621,1606,1627,1658,1693,1730,1730
